date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2016-07-29,1944.62,43.59,66.035,8.65,2878.46565,3135.022502698413,9.954,66.1125,,66.035,2878.46565,3135.022502698413,433.89486000000005,474.217149,0.0,7.572821864214162,-0.005042238701344459,0.025308179814617526,2013.7891102006108,-0.03434774269571872,2013.7891102007002,-0.034347742695761574,2051.7875288722958,-0.05223129947144056
2016-08-01,1947.36,42.67,66.895,8.67,2854.40965,3131.4215195238094,10.068,,,66.895,2854.40965,3131.4215195238094,429.60156,473.47983423809524,0.0,7.574229888126247,0.0014080239120852767,0.020907165474867373,2010.8760349328304,-0.031586250882418065,2010.8760349329195,-0.03158625088246103,2048.628923007691,-0.04943253600999309
2016-08-02,1912.69,42.04,66.6475,8.71,2801.8609,3127.0947226984126,10.049,65.9553,,66.6475,2801.8608999999997,3127.0947226984126,422.45995999999997,472.65061090476195,0.0,7.556265907171392,-0.017963980954855074,0.008994323816758465,2006.205601335839,-0.046613169295096846,2006.2056013359263,-0.04661316929513826,2043.9605383741243,-0.06422361680159627
2016-08-03,1919.15,42.99,66.27,8.76,2848.9473,3124.9643566666664,9.977,66.8816,,66.27,2848.9473,3124.9643566666664,428.91123000000005,472.1727238888889,0.0,7.5596376586642275,0.0033717514928355286,0.021139500484191887,2001.6863664843809,-0.04123341591687102,2001.686366484468,-0.04123341591691276,2039.5552655763959,-0.05903505906831519
2016-08-04,1944.94,43.86,65.7875,8.71,2885.4397499999995,3122.9058384126984,9.965,66.742,,65.7875,2885.4397499999995,3122.9058384126984,437.06489999999997,471.7726823015873,0.0,7.5729864072476785,0.01334874858345092,0.0332180555776902,2004.5328767129324,-0.029729059276220937,2004.5328767130197,-0.029729059276263126,2041.7253833804937,-0.0474037224439291
2016-08-05,1944.31,44.14,65.5475,8.66,2893.26665,3120.690855873016,9.832,66.3941,,65.5475,2893.26665,3120.690855873016,433.98448,471.2686148412698,0.0,7.572662437327765,-0.0003239699199131252,0.0263731622984138,2007.3202654902705,-0.03139024029874016,2007.3202654903596,-0.031390240298783234,2043.6314812521016,-0.04860048504990189
2016-08-08,1956.99,45.7,64.615,8.61,2952.9055,3119.9454765079363,9.683,,,64.615,2952.9055,3119.9454765079363,442.5131,471.036998015873,0.0,7.579162857520987,0.006500420193221501,0.022931128209417118,2010.7003146153936,-0.026712242607704217,2010.7003146154827,-0.026712242607747405,2046.234591866692,-0.04361405687374187
2016-08-09,1956.42,45.62,64.765,8.55,2954.5793,3118.192572380952,9.723,65.0799,,64.765,2954.5793,3118.1925723809522,443.56326,470.610523936508,0.0,7.57887155147126,-0.0002913060497267139,0.009317154708103903,2014.4187122580672,-0.02879178589095477,2014.4187122581566,-0.028791785890997845,2048.9817561729283,-0.04517451455781352
2016-08-10,1942.67,44.6,64.87,8.54,2893.202,3115.867496190476,9.765,64.7848,,64.87,2893.202,3115.8674961904762,435.51900000000006,470.16518298412706,0.0,7.57181859450001,-0.0070529569712505236,0.003507448808810487,2014.2214051076123,-0.03552310829692007,2014.2214051077017,-0.035523108296962924,2048.480398967916,-0.05165311760914382
2016-08-11,1952.18,45.97,64.325,8.54,2957.02025,3113.174643015873,9.66,64.8137,,64.325,2957.02025,3113.174643015873,444.0702,469.64061473015875,0.0,7.576701975836424,0.004883381336414416,0.005003964045591669,2013.1379932911987,-0.030280086856609767,2013.137993291288,-0.030280086856652844,2047.1350555374522,-0.04638436300555793
2016-08-12,1967.18,46.96,64.75,8.63,3040.66,3110.7449763492064,9.7359,64.9497,,64.75,3040.66,3110.7449763492064,457.19786400000004,469.1393375714286,0.0,7.5843563241158565,0.007654348279432455,0.013566220985650634,2005.5390657218977,-0.01912656122112999,2005.539065721985,-0.019126561221172622,2040.10387159313,-0.03574517582586767
2016-08-15,1977.28,48.26,64.03,8.62,3090.0878,3109.0247446031744,9.626,,,64.03,3090.0878,3109.0247446031744,464.55075999999997,468.7353924920635,0.0,7.5894774418726145,0.0051211177567580535,0.021285387408513046,2005.5832041122726,-0.014112206391756477,2005.58320411236,-0.014112206391799331,2039.7071333274716,-0.0306059297962209
2016-08-16,1975.8,49.04,63.775,8.62,3127.526,3106.5811846031747,9.603,64.2076,,63.775,3127.526,3106.5811846031747,470.93111999999996,468.33421026984126,0.0,7.588728658610374,-0.0007487832622405932,0.03127006247749087,2004.6021662807043,-0.014368021129171571,2004.6021662807916,-0.014368021129214537,2038.6795706433677,-0.030843282852696774
2016-08-17,1969.19,49.54,63.825,8.67,3161.8905,3106.091322698413,9.665,63.9514,,63.825,3161.8905,3106.091322698413,478.80409999999995,468.22320534920635,0.0,7.585377569666805,-0.0033510889435692803,0.02824932509699285,2000.7385660021303,-0.01576845997684273,2000.7385660022192,-0.015768459976886362,2035.2131621071978,-0.03244041623573202
2016-08-18,1970.07,51.0,63.65,8.61,3246.15,3105.8543646031744,9.616,63.9943,,63.65,3246.15,3105.8543646031744,490.416,468.1188942380952,0.0,7.585824354095676,0.0004467844288713607,0.0219795611350313,2005.0444575532538,-0.017443232952516707,2005.0444575533427,-0.017443232952560228,2038.7648424176466,-0.0336943432554907
2016-08-19,1959.72,50.78,63.9,8.58,3244.842,3106.437250952381,9.61,63.5487,,63.9,3244.842,3106.437250952381,487.9958,468.1046748730159,0.0,7.5805568848766525,-0.005267469219023546,0.017032539311848005,2007.4829295116278,-0.023792446157062663,2007.4829295117152,-0.023792446157105074,2040.6403110868162,-0.03965437252570936
2016-08-22,1979.09,49.75,64.8125,8.61,3224.421875,3106.5203003968254,9.722,,,64.8125,3224.421875,3106.5203003968254,483.66949999999997,467.9848993174603,0.0,7.590392422082391,0.009835537205738376,0.024490366397829977,2005.3119672017529,-0.013076253286586348,2005.311967201842,-0.013076253286630202,2038.421383374032,-0.029106535016732327
2016-08-23,1989.51,50.19,64.6,8.57,3242.2739999999994,3106.84713468254,9.683,64.2078,,64.6,3242.2739999999994,3106.84713468254,485.98976999999996,467.9160924920635,0.0,7.595643656242891,0.005251234160500218,0.026303571797041014,2008.383126557091,-0.00939717442729393,2008.3831265571782,-0.009397174427337007,2040.7940130430313,-0.025129441146567122
2016-08-24,1983.59,49.12,65.17,8.6,3201.1504,3105.5509205555554,9.749,64.7684,,65.17,3201.1504,3105.5509205555554,478.87088,467.5942104285714,0.0,7.592663613263292,-0.0029800429795994177,0.023181079617259348,2005.6569300938766,-0.011002345297829064,2005.6569300939657,-0.011002345297873029,2038.0564256699874,-0.026724689750472597
2016-08-25,1985.56,49.66,64.6625,8.57,3211.13975,3104.7295908730152,9.71,64.814,,64.6625,3211.1397499999994,3104.7295908730152,482.1986,467.3901223650793,0.0,7.59365626920311,0.0009926559398181212,0.015917521553378222,2007.5312105880485,-0.010944393029691746,2007.531210588136,-0.010944393029734933,2039.4436739940436,-0.026420770860770104
2016-08-26,1993.35,50.02,64.86,8.53,3244.2972,3104.4508559523806,9.685,64.9459,,64.86,3244.2972,3104.4508559523806,484.44370000000004,467.22880428571426,0.0,7.597571919445627,0.003915650242516833,0.025058880398227013,2010.3618282729667,-0.008462072863560599,2010.3618282730558,-0.008462072863604564,2041.5793855923134,-0.023623566113899153
2016-08-29,1986.72,49.6,64.75,8.54,3211.6,3101.793363888889,9.683,,,64.75,3211.6,3101.793363888889,480.2768,466.69357317460316,0.0,7.594240316668532,-0.0033316027770942114,0.0202119792950457,2008.5550640237395,-0.010871030829494588,2008.5550640238287,-0.010871030829538442,2039.5653463999479,-0.02591010211721123
2016-08-30,1985.69,49.2,65.25,8.51,3210.3,3099.763192460317,9.75,65.081,,65.25,3210.3,3099.7631924603174,479.70000000000005,466.28715476190473,0.0,7.593721739772853,-0.0005185768956792458,0.038166142971417294,2009.9439273080077,-0.012066967132009387,2009.9439273080952,-0.012066967132052464,2040.431605819825,-0.026828444366225335
2016-08-31,1971.59,47.61,65.315,8.43,3109.64715,3096.0860996031747,9.776,64.9072,,65.315,3109.64715,3096.0860996031747,465.43536,465.6054747619048,0.0,7.586595602795637,-0.007126136977215758,0.02732459682672017,2014.3528229076367,-0.02122906296321536,2014.352822907726,-0.02122906296325877,2043.7778748204703,-0.03532080257342618
2016-09-01,1976.91,46.11,65.92,8.42,3039.5712,3092.6184519841268,9.8679,65.2535,,65.92,3039.5712,3092.6184519841268,455.008869,464.91457347619047,0.0,7.589290298613904,0.002694695818266979,0.016437525065040592,2013.6859304224931,-0.018262992191030003,2013.6859304225825,-0.018262992191073635,2042.6306875323903,-0.03217453254449265
2016-09-02,2003.77,47.19,65.095,8.37,3071.83305,3089.0160051587304,9.71,65.2566,,65.095,3071.8330499999997,3089.0160051587304,458.2149,464.18971538095235,0.0,7.6027856851590405,0.013495386545136157,0.03058154306669203,2015.9139223516217,-0.006024028217164967,2015.9139223517095,-0.006024028217208155,2043.9465588955452,-0.019656364654296432
2016-09-05,2017.38,47.78,65.08,8.31,3109.5224,3086.0087634920637,9.714,,,65.08,3109.5224,3086.0087634920633,464.13492,463.59394665079367,0.0,7.609554918821222,0.006769233662181406,0.03085861450492855,2019.124231215794,-0.0008638553234258106,2019.1242312158818,-0.0008638553234693314,2046.2348280410517,-0.014101425528308287
2016-09-06,2039.53,47.23,64.5625,8.24,3049.286875,3081.644132936508,9.669,64.7644,,64.5625,3049.286875,3081.644132936508,456.66687,462.7994813174603,0.0,7.620474668137049,0.01091974931582751,0.04248065343842322,2022.5248903092645,0.008407861763389812,2022.5248903093525,0.00840786176334607,2048.6462560734385,-0.004449892726190452
2016-09-07,2053.75,48.22,64.135,8.19,3092.5897,3077.6881976190475,9.6115,64.8306,,64.135,3092.5897,3077.6881976190475,463.46653,462.0955968730159,0.0,7.6274226693514775,0.006948001214428068,0.05717903709842642,2024.6127303364756,0.01439152743975991,2024.6127303365638,0.014391527439715501,2050.0121515812684,0.0018233298840928391
2016-09-08,2050.77,50.04,63.9975,8.1,3202.4349,3075.7680404761904,9.5466,64.3804,,63.9975,3202.4349,3075.7680404761904,477.711864,461.68626296825397,0.0,7.625970611364866,-0.0014520579866115213,0.05050251513692383,2030.5080875901424,0.009978740066928227,2030.5080875902327,0.009978740066883374,2054.713153672479,-0.0019190774466165683
2016-09-09,2028.25,49.14,64.82,8.25,3185.2548,3074.119034126984,9.6598,63.973,,64.82,3185.2547999999997,3074.119034126984,474.68257200000005,461.3367285555555,0.0,7.614928631275174,-0.011041980089691705,0.031044439248060662,2018.7107434343038,0.004725420220168752,2018.7107434343916,0.0047254202201250095,2044.1943452659277,-0.007799818692803218
2016-09-12,2019.9,48.9,64.5875,8.23,3158.32875,3072.8915162698413,9.6485,,,64.5875,3158.32875,3072.8915162698413,471.81165,461.06373268253964,0.0,7.610803284219345,-0.004125347055829565,0.02155486324648015,2019.687852759736,0.00010503961786678673,2019.687852759822,0.00010503961782415416,2044.7597548290712,-0.01215778761801245
2016-09-13,2004.5,47.65,65.2975,8.23,3111.425875,3072.881580952381,9.797,65.0539,,65.2975,3111.425875,3072.881580952381,466.82705000000004,460.9866906190476,0.0,7.6031499320825615,-0.007653352136783198,0.01452576171677289,2019.683789254749,-0.007517904206356785,2019.6837892548388,-0.007517904206400972,2044.558672345564,-0.019592821124378768
2016-09-14,2004.48,46.65,65.16,8.21,3039.714,3071.175922222222,9.77,64.8102,,65.16,3039.714,3071.175922222222,455.77049999999997,460.6412191904762,0.0,7.603139954482274,-9.977600287314203e-06,0.017921074147238203,2020.4654308897937,-0.007911756690018645,2020.4654308898835,-0.007911756690062721,2044.934300793912,-0.01978268973150199
2016-09-15,1996.58,47.04,64.775,8.2,3047.016,3068.205315079365,9.7502,64.9737,,64.775,3047.016,3068.205315079365,458.649408,460.13205423809524,0.0,7.5991909958232045,-0.003948958659069746,0.013456374646586111,2019.9887185392681,-0.011588539245009244,2019.988718539356,-0.01158853924505221,2044.2424021794266,-0.02331543564922256
2016-09-16,1981.96,46.55,65.12,8.35,3031.336,3065.7731523809525,9.7881,65.217,,65.12,3031.3360000000002,3065.7731523809525,455.636055,459.69823685714283,0.0,7.591841533051569,-0.007349462771635729,0.011348559998367147,2007.9316729126263,-0.012934540185300603,2007.9316729127154,-0.012934540185344456,2033.554724177614,-0.025371692024899528
2016-09-19,1986.97,47.13,64.65,8.4,3046.9545000000003,3062.8538095238096,9.7136,,,64.65,3046.9545000000003,3062.8538095238096,457.801968,459.1747755555556,0.0,7.594366144299943,0.002524611248373887,0.003981627919902531,2003.0704840287156,-0.008037901889669463,2003.0704840288045,-0.008037901889713539,2029.0193104329444,-0.02072395773501634
2016-09-20,1991.78,46.5,64.7775,8.44,3012.15375,3059.626313492064,9.6871,64.9173,,64.7775,3012.15375,3059.6263134920637,450.45014999999995,458.5725353968254,0.0,7.596783990278334,0.002417845978391675,0.0011409844635110744,1998.8265840623073,-0.003525360388186516,1998.8265840623942,-0.0035253603882298146,2024.920407958982,-0.016366276831782156
2016-09-21,1997.67,47.29,63.81,8.33,3017.5749,3057.023583730159,9.5776,64.7513,,63.81,3017.5749,3057.023583730159,452.924704,458.14830450793653,0.0,7.599736780402066,0.002952790123731397,0.007098241067962752,2005.8323902792106,-0.004069328184532095,2005.832390279298,-0.004069328184575394,2030.785551397815,-0.01630676925735519
2016-09-22,2025.3,48.13,63.7025,8.27,3066.001325,3055.919771428571,9.55,64.4424,,63.7025,3066.001325,3055.919771428571,459.64150000000006,458.00000133333333,0.0,7.613473116715935,0.013736336313868946,0.02001450472410804,2009.7929696467488,0.007715735196335505,2009.792969646838,0.007715735196290874,2034.2086522627467,-0.0043794191185044795
2016-09-23,2011.83,48.08,64.06,8.35,3080.0048,3055.431387301587,9.5984,63.7942,,64.06,3080.0048,3055.431387301587,461.491072,457.94253390476194,0.0,7.606800034608142,-0.006673082107792716,0.009270825494770207,2003.7141022630988,0.004050427018372771,2003.7141022631877,0.004050427018328362,2028.980411049952,-0.008452723819584396
2016-09-26,1997.94,47.91,63.95,8.38,3063.8445,3052.841950793651,9.563,,,63.95,3063.8444999999997,3052.841950793651,458.16333,457.5232610476191,0.0,7.599871928727558,-0.006928105880583679,0.005647499395989408,2000.458212996724,-0.0012588180949560934,2000.458212996811,-0.0012588180949996142,2025.9870042745206,-0.013843624966668466
2016-09-27,1975.52,46.4,63.86,8.41,2963.104,3049.0490047619046,9.5833,64.1506,,63.86,2963.104,3049.0490047619046,444.66511999999994,456.93643755555553,0.0,7.588586933819434,-0.011284994908124624,-0.005121645372641259,1996.7163196953156,-0.010615588947833099,1996.7163196954043,-0.010615588947877064,2022.5605894307325,-0.023257938316682325
2016-09-28,1980.68,46.8,63.04,8.37,2950.272,3045.446338095238,9.4278,63.6921,,63.04,2950.272,3045.446338095238,441.22103999999996,456.37224326984125,0.0,7.59119549907194,0.002608565252506523,0.0046104920394201,1998.172815063528,-0.00875440549068418,1998.172815063615,-0.008754405490727257,2023.6180894998806,-0.021218474831133927
2016-09-29,1996.12,50.06,63.08,8.33,3157.7848,3044.71621031746,9.467,63.9509,,63.08,3157.7848,3044.71621031746,473.91802000000007,456.28837168253966,0.0,7.598960575304741,0.0077650762328005385,0.009717184899666664,2000.8034823048256,-0.0023408007564194033,2000.8034823049127,-0.002340800756462813,2025.9296639638774,-0.014714066580945762
2016-09-30,1978.0,50.0,62.805,8.34,3140.25,3045.557638888889,9.4195,63.1581,,62.805,3140.25,3045.557638888889,470.97499999999997,456.42321295238094,0.0,7.589841512182657,-0.00911906312208366,-0.012860757472164974,2000.4148185728504,-0.011205085247689706,2000.414818572939,-0.011205085247733448,2025.6489609709272,-0.023522812633877233
2016-10-03,1986.8,50.5,62.29,8.24,3145.645,3046.680620238096,9.361,,,62.29,3145.645,3046.6806202380953,472.7305,456.6415104126984,0.0,7.594280583233195,0.0044390710505384234,-0.015158274593780163,2008.2147898132007,-0.010663595309539864,2008.2147898132882,-0.010663595309583052,2032.5599388854323,-0.02251345114600911
2016-10-04,1985.02,51.11,62.665,8.26,3202.80815,3048.726151984127,9.3825,62.5477,,62.665,3202.80815,3048.726151984127,479.539575,456.97194255555553,0.0,7.593384268637283,-0.0008963145959119956,-0.026726745867920565,2007.5827338603142,-0.011238756679745388,2007.5827338604015,-0.011238756679788464,2032.1550750318172,-0.023194625061317864
2016-10-05,1975.85,51.75,62.4375,8.35,3231.140625,3052.6181206349206,9.3323,62.4323,,62.4375,3231.140625,3052.6181206349206,482.946525,457.5639218412698,0.0,7.588753964495258,-0.004630304142025032,-0.037930614729154044,2002.5658655608765,-0.013340817408467154,2002.5658655609654,-0.013340817408511008,2027.9930288527855,-0.025711641071213376
2016-10-06,1983.88,52.39,62.13,8.4,3254.9907000000003,3056.7053063492062,9.2764,62.4583,,62.13,3254.9907000000003,3056.7053063492062,485.99059600000004,458.186366063492,0.0,7.592809802144627,0.0040558376493686765,-0.03261701702287423,2000.5673396586228,-0.008341303653127796,2000.5673396587117,-0.008341303653171872,2026.4478038715577,-0.02100611907705252
2016-10-07,1980.02,52.55,62.2125,8.44,3269.266875,3059.8594884920635,9.267,62.39,,62.2125,3269.266875,3059.8594884920635,486.9808499999999,458.64771796825397,0.0,7.590862224647667,-0.0019475774969599513,-0.023779119930975035,1998.921374433191,-0.009455786843317271,1998.9213744332778,-0.009455786843360237,2025.115775548866,-0.02226824564469343
2016-10-10,2001.1,53.71,62.005,8.48,3330.28855,3065.755989285714,9.2288,,,62.005,3330.28855,3065.755989285714,495.678848,459.4800473015873,0.0,7.601452308347517,0.010590083699850261,-0.009307391455022573,1998.3879818888283,0.0013571028928067719,1998.387981888917,0.001357102892762363,2024.7456358480554,-0.011678324145715013
2016-10-11,2001.42,52.91,62.6625,8.54,3315.472875,3071.3049,9.3239,62.3884,,62.6625,3315.472875,3071.3048999999996,493.327549,460.26734855555554,0.0,7.601612207611322,0.0001598992638047747,-0.001536542778747818,1996.2467856914702,0.0025914703260188077,1996.246785691559,0.0025914703259741767,2022.9905406420894,-0.010662699705576983
2016-10-12,1993.35,52.51,63.02,8.53,3309.1802,3075.7857507936505,9.3694,62.1946,,63.02,3309.1802000000002,3075.7857507936505,491.987194,460.92464306349206,0.0,7.597571919445627,-0.004040288165695571,-0.005552562260536464,1998.790461555875,-0.0027218768853040087,1998.790461555964,-0.0027218768853484177,2025.3229356240456,-0.015786586455751594
