date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2016-05-25,1898.75,65.508,49.18,9.08,3221.68344,2877.91749015873,65.508,9.97,7.548951053909983,7.964822217876765,0,0.0,0.0,0.007734906534552444,0.003709551696529978,-0.02999999999999936,0.0058448452251340655,7.53877831649094,1879.5324282080153,0.010224655613048972,7.460116134072914,1737.3498111430258,0.09290022528668929
2016-05-26,1914.31,65.801,49.89,9.11,3282.81189,2888.538901111111,65.801,10.005,7.55711252337038,7.968506082712808,0,0.0,0.0,0.008161469460397086,0.0036838648360424386,0.02999999999999936,0.01017273741904301,7.539972034117926,1881.7773988619967,0.01728823034949678,7.460290790318983,1737.65327663945,0.10166396584144599
2016-05-27,1927.58,66.144,49.33,9.12,3262.8835200000003,2900.5283487301585,66.144,10.0356,7.564020609115754,7.972648188597422,0,0.0,0.0,0.006908085745373604,0.004142105884613834,0.009999999999999787,0.01714048925245404,7.542183340784104,1885.9431899916933,0.02207744656852051,7.462627536181675,1741.718478566527,0.10671157464347569
2016-05-30,1935.54,65.75,49.61,9.13,3261.8575,2911.6916915873016,65.75,9.9699,7.568141636298599,7.976489528569685,0,0.0,0.0,0.004121027182845793,0.0038413399722632136,0.010000000000001563,0.021837268331649895,7.544207488598669,1889.7644839052628,0.024222868238131134,7.464729118080474,1745.3826915671148,0.10894877630655886
2016-05-31,1899.01,66.7,50.66,9.13,3379.022,2921.530104285714,66.7,10.146,7.549087976727858,7.9798627663349375,0,0.0,0.0,-0.019053659570741566,0.003373237765252668,0.0,0.023934147699930186,7.546306567252312,1893.7354143835055,0.002785281183650179,7.4673665976998524,1749.9921788864895,0.08515342120461922
2016-06-01,1893.18,67.14,49.72,9.23,3338.2008,2931.617609047619,67.14,10.163,7.546013233852058,7.983309634667446,0,0.0,0.0,-0.0030747428757997852,0.0034468683325084015,0.09999999999999964,0.0027814094755456154,7.544789276896977,1890.8642466520848,0.001224706296084177,7.461042655805362,1738.9602494377482,0.08868503498692126
2016-06-02,1890.78,66.96,49.9,9.21,3341.304,2942.3547595238097,66.96,10.188,7.5447447213298195,7.986965478366102,0,0.0,0.0,-0.001268512522238474,0.003655843698656014,-0.019999999999999574,0.0012239569550809293,7.547796651398303,1896.5593429242447,-0.0030472776640533272,7.465704898807951,1747.086633561298,0.08224741903370547
2016-06-03,1886.84,65.62,49.65,9.15,3258.0330000000004,2951.944134126984,65.62,10.041,7.542658751100592,7.990219260787556,0,0.0,0.0,-0.0020859702292277404,0.003253782421453799,-0.0600000000000005,-0.003051930068483699,7.55201870852421,1904.583652439376,-0.009316289372036879,7.473660373473792,1761.0409701021113,0.0714344708803647
2016-06-06,1915.54,65.245,50.56,9.03,3298.7872,2961.6227523809525,65.245,9.966,7.55775484619884,7.9934926242522275,0,0.0,0.0,0.015096095098248163,0.0032733634646717746,-0.120000000000001,-0.009359957423618503,7.558450262871542,1916.872561742351,-0.0006951749265688978,7.487042553470588,1784.765929121925,0.07327239317169942
2016-06-07,1951.26,64.6225,51.05,9.0,3298.978625,2970.999697222222,64.6225,9.827,7.5762305967364325,7.996653773551536,0,0.0,0.0,0.01847575053759254,0.003161149299308441,-0.02999999999999936,-0.0006954166727020095,7.5615160205781375,1922.7582460021156,0.01482336849010868,7.492219902192064,1794.0302463295095,0.08764052556648605
2016-06-08,1951.55,63.61,52.26,8.94,3324.2586,2978.6028415079363,63.61,9.6961,7.576379207609385,7.999209624425641,0,0.0,0.0,0.00014861087295248154,0.002555850874105481,-0.0600000000000005,0.014714576158294967,7.565303772945621,1930.0549885034484,0.01113699434709825,7.499629675558456,1807.372976120981,0.07977159434377201
2016-06-09,1934.92,64.3275,51.95,8.94,3341.813625,2985.405852222222,64.3275,9.775,7.567821260939959,8.001490980477993,0,0.0,0.0,-0.008557946669426109,0.0022813560523511356,0.0,0.011075434663763595,7.5667234018375344,1932.7968961132485,0.0010984619703295895,7.501413430665966,1810.5997639423638,0.0686624612095077
2016-06-10,1903.61,65.28,50.91,8.89,3323.4048,2992.59724031746,65.28,9.89,7.551507362437612,8.00389693158003,0,0.0,0.0,-0.016313898502346547,0.0024059511020375624,-0.049999999999998934,0.0010978591024244366,7.570051656711449,1939.2404537559992,-0.018373406808314452,7.5078041006387775,1822.2077614205343,0.044672314706862615
2016-06-14,1885.92,66.14,49.73,8.96,3289.1422,3000.047449047619,66.14,9.988,7.542171044478259,8.006383383874375,0,0.0,0.0,-0.009336317959353302,0.0024864522943452982,0.07000000000000028,-0.018544294273836748,7.569035380507246,1937.270650930025,-0.026506699466784966,7.503434922716628,1814.26357891086,0.03949614704394655
2016-06-15,1889.75,65.5125,49.39,8.92,3235.6623750000003,3007.7987692857146,65.5125,9.901,7.544199824172286,8.008963784323187,0,0.0,0.0,0.0020287796940268166,0.0025804004488119148,-0.040000000000000924,-0.026864336028986635,7.5721059719589086,1943.2283597942467,-0.0275203681156182,7.509060092584463,1824.497877574908,0.03576442769658028
2016-06-16,1869.78,65.78,47.31,8.99,3112.0518,3013.6703216666665,65.78,9.97,7.533576055868851,8.010913990876839,0,0.0,0.0,-0.010623768303434922,0.0019502065536514124,0.07000000000000028,-0.027906147786622704,7.57075600389373,1940.6068334517229,-0.03649726066652281,7.504271632859343,1815.7822268943798,0.02973802271320558
2016-06-17,1877.07,64.85,48.53,8.94,3147.1705,3019.660986587301,64.85,9.84,7.537467329444665,8.012899847970807,0,0.0,0.0,0.0038912735758138695,0.0019858570939685904,-0.05000000000000071,-0.03717994802487912,7.573822845127034,1946.5675020463668,-0.03570259031516054,7.5103338381754625,1826.8233043889304,0.027504956549630366
2016-06-20,1902.7,64.2975,50.3,8.82,3234.16425,3026.5589746825394,64.2975,9.756,7.551029209046355,8.015181601242185,0,0.0,0.0,0.013561879601690308,0.0022817532713776956,-0.11999999999999922,-0.036355515682369166,7.5796373460869875,1957.9187897114007,-0.028202798809413343,7.522940694326983,1849.999586071079,0.028486716605619966
2016-06-21,1904.02,63.755,49.95,8.83,3184.5622500000004,3031.8839986507937,63.755,9.669,7.551722719497823,8.01693948701018,0,0.0,0.0,0.0006935104514678159,0.001757885767995404,0.009999999999999787,-0.028608137040632364,7.580365014213382,1959.3440232943797,-0.028235992575392443,7.5234132573471655,1850.8740340624283,0.02871398320982599
2016-06-22,1896.7,64.89,49.79,8.8,3230.8731,3038.5343634126984,64.89,9.857,7.5478708129902765,8.0191305608459,0,0.0,0.0,-0.00385190650754641,0.0021910738357195925,-0.02999999999999936,-0.028642294715559125,7.582827119038161,1964.1740772771752,-0.03435239170385074,7.527832119877471,1859.0708890296207,0.02024081555600099
2016-06-23,1919.27,63.85,50.36,8.72,3215.486,3044.905966587301,63.85,9.698,7.559700184390979,8.021225298415043,0,0.0,0.0,0.011829371400702726,0.0020947375691431347,-0.08000000000000007,-0.034956306047884134,7.587060369998526,1972.506543342688,-0.02698928605451989,7.536685154678433,1875.6023772551127,0.023281919064739975
2016-06-24,1884.41,65.2625,48.75,8.79,3181.546875,3050.956783968254,65.2625,9.839,7.541370053540738,8.023210520069728,0,0.0,0.0,-0.01833013085024149,0.0019852216546851764,0.06999999999999851,-0.02736018560754694,7.585732190925484,1969.8884404699781,-0.043392528588869994,7.531924072690008,1866.6937048475888,0.009490734932251721
2016-06-27,1841.73,65.4875,47.88,8.72,3135.5415,3057.283341428572,65.4875,9.795,7.5184606262668225,8.02528200370257,0,0.0,0.0,-0.022909427273915206,0.0020714836328412645,-0.06999999999999851,-0.044362137384745814,7.589584752821724,1977.492195178685,-0.0686537198526933,7.539857026411842,1881.5609924044368,-0.021169121046422656
2016-06-28,1857.23,64.1,48.53,8.64,3110.773,3062.665413492064,64.1,9.584,7.5268414093644305,8.027040865963194,0,0.0,0.0,0.008380783097607925,0.0017588622606243831,-0.08000000000000007,-0.07112412655490186,7.593608997260919,1985.4661409409314,-0.06458742271986517,7.5484474457843875,1897.7940148126854,-0.021374297998662972
2016-06-29,1888.15,63.85,50.54,8.62,3226.979,3070.3708134920635,63.85,9.588,7.543352792702072,8.02955361944095,0,0.0,0.0,0.016511383337641128,0.0025127534777560356,-0.02000000000000135,-0.0667675878964884,7.595905056269874,1990.0301259451899,-0.051195268160475926,7.552215925177489,1904.9593050944611,-0.008823970700847839
2016-06-30,1891.09,63.99,50.04,8.54,3202.0596,3079.0061563492063,63.99,9.625,7.544908661391585,8.032362147386355,0,0.0,0.0,0.0015558686895129625,0.0028085279454046486,-0.08000000000000007,-0.052552263567802626,7.600582480527899,1999.360144347284,-0.05415239703231667,7.5616270610377025,1922.9717618156117,-0.016579422770883534
2016-07-01,1896.62,63.8,49.8,8.5,3177.24,3086.6856357142856,63.8,9.5736,7.547828633580149,8.034853184433022,0,0.0,0.0,0.002919972188564657,0.0024910370466670884,-0.03999999999999915,-0.05567381913631486,7.603597463444702,2005.3972773803184,-0.05424225843291064,7.56718235911817,1933.6841709157495,-0.019167644578792276
2016-07-04,1907.48,63.935,50.11,8.54,3203.78285,3094.387998412699,63.935,9.563,7.553538278175728,8.037345426765382,0,0.0,0.0,0.0057096445955791,0.0024922423323605614,0.03999999999999915,-0.05576882986455267,7.603683446453694,2005.5697148856932,-0.048908653814252356,7.565523405948587,1930.4789388315005,-0.011913592201850953
2016-07-05,1895.64,64.3175,48.0,8.64,3087.24,3101.761871428572,64.3175,9.635,7.547311791369006,8.039725574648154,0,0.0,0.0,-0.006226486806721887,0.0023801478827714107,0.10000000000000142,-0.050145168277965446,7.6015023635402095,2001.2001679530374,-0.0527484304885959,7.55836541272373,1916.7099217222633,-0.010992754554810635
2016-07-06,1879.42,64.2075,47.89,8.71,3074.897175,3109.0008107142858,64.2075,9.584,7.5387184975865,8.0420566708224,0,0.0,0.0,-0.008593293782506173,0.0023310961742470937,0.07000000000000028,-0.054190572171203044,7.600389413238861,1998.9741705650576,-0.05980776156365375,7.553874764383834,1908.1219487096232,-0.01504198865750328
2016-07-07,1882.41,64.565,47.61,8.78,3073.93965,3116.6671864285718,64.565,9.635,7.540308149766233,8.044519500383135,0,0.0,0.0,0.0015896521797325036,0.002462829560734292,0.06999999999999851,-0.06167091565236049,7.599358437218244,1996.9143381307483,-0.057340635972363385,7.5494871162313615,1899.7681211965432,-0.009136968350437646
2016-07-08,1894.35,63.98,46.67,8.77,2985.9466,3121.4385499206346,63.98,9.549,7.546631050760289,8.046049248234226,0,0.0,0.0,0.006322900994056191,0.0015297478510909457,-0.009999999999999787,-0.059050287452011574,7.600676578498442,1999.5482889311238,-0.05261102695717268,7.551585100344156,1903.7579884083566,-0.004941798519370821
2016-07-11,1913.12,64.2,46.69,8.69,2997.498,3126.9161099206344,64.2,9.569,7.55649069617127,8.047802529442276,0,0.0,0.0,0.009859645410981166,0.0017532812080496285,-0.08000000000000007,-0.054045527738153076,7.604697349992905,2007.6042003294583,-0.047063161311354684,7.560171155982673,1920.1741345409198,-0.0036736952206714024
2016-07-12,1938.36,63.89,48.06,8.6,3070.5534,3131.2614416666665,63.89,9.528,7.569597533713667,8.049191218851782,0,0.0,0.0,0.013106837542396832,0.0013886894095058722,-0.08999999999999986,-0.04820665382163458,7.608857464177597,2015.9734595071607,-0.038499246674673304,7.569374042442762,1937.9268418654626,0.00022351624693950356
2016-07-13,1935.88,63.85,46.34,8.67,2958.809,3132.9694083333334,63.85,9.565,7.568317282444394,8.049736526567889,0,0.0,0.0,-0.0012802512692733359,0.0005453077161075015,0.07000000000000028,-0.03925993046393028,7.606633263886398,2011.4945136343017,-0.03759121047647496,7.563487115218708,1926.5519220949595,0.0048418512878163344
2016-07-14,1942.46,62.85,47.19,8.59,2965.8915,3133.4519869047617,62.85,9.403,7.571710490009192,8.0498905470341,0,0.0,0.0,0.0033932075647982174,0.00015402046621026955,-0.08000000000000007,-0.03831598144200399,7.609658856766598,2017.5896932295955,-0.037237349834660316,7.5708227349537385,1940.7363365236693,0.0008881492266066271
2016-07-15,1940.85,63.51,47.66,8.63,3026.8866,3134.765044047619,63.51,9.454,7.570881300430072,8.05030950418111,0,0.0,0.0,-0.0008291895791199266,0.0004189571470103459,0.040000000000000924,-0.03794836675740587,7.6084546880049935,2015.161636935439,-0.03687626618798112,7.567542713895658,1934.3811088098,0.003344165821687506
2016-07-18,1936.07,62.8425,46.94,8.65,2949.82695,3135.100821031746,62.8425,9.355,7.568415424207666,8.050416612368643,0,0.0,0.0,-0.002465876222405683,0.00010710818753345563,0.019999999999999574,-0.03757338757492157,7.607788901179562,2013.820415399811,-0.03860841552963157,7.56582266163063,1931.0567320726527,0.0025961266927494453
2016-07-19,1915.89,63.5475,46.97,8.69,2984.826075,3137.358335555556,63.5475,9.485,7.557937545609229,8.05113643040649,0,0.0,0.0,-0.010477878598437407,0.0007198180378473751,0.03999999999999915,-0.03937347697189608,7.606771950372228,2011.7735000850435,-0.04766118058568225,7.562777878798575,1925.1860257355106,-0.004828637654358148
2016-07-20,1915.09,63.74,47.01,8.7,2996.4174,3139.624439047619,63.74,9.538,7.557519897899438,8.051858466350156,0,0.0,0.0,-0.00041764770979124677,0.0007220359436654888,0.009999999999999787,-0.048834404762999384,7.606855035932571,2011.940656357621,-0.04813792894515967,7.562440527727153,1924.53667170334,-0.004908543361233697
2016-07-21,1927.7,64.37,46.64,8.75,3002.2168,3141.0874982539685,64.37,9.63,7.564082861403546,8.052324355965032,0,0.0,0.0,0.006562963504108232,0.0004658896148761471,0.05000000000000071,-0.0493351380331335,7.605313853291641,2008.8422765413384,-0.040392557190225276,7.558295303195212,1916.575546803882,0.00580433847998818
2016-07-22,1926.9,64.88,45.38,8.8,2944.2544,3141.4981707936504,64.88,9.7,7.563667772931857,8.052455089571195,0,0.0,0.0,-0.00041508847168891805,0.00013073360616289165,0.05000000000000071,-0.04123099188809487,7.603564111731213,2005.3303950602183,-0.03911095909851947,7.553888025643645,1908.1472529783193,0.009827725293428236
2016-07-25,1931.78,65.415,44.81,8.76,2931.2461500000004,3140.092058888889,65.415,9.786,7.566197136652986,8.052007396590012,0,0.0,0.0,0.0025293637211287745,-0.00044769298118296774,-0.040000000000000924,-0.03989633879935628,7.604750398926113,2007.7107044155289,-0.037819544543213124,7.5571455786214266,1914.3732790434779,0.009092647263243991
2016-07-26,1938.52,65.9475,45.13,8.81,2976.2106750000003,3139.253833095238,65.9475,9.874,7.569680074313371,8.05174041789094,0,0.0,0.0,0.0034829376603857654,-0.00026697869907188476,0.05000000000000071,-0.038553262273127054,7.602753171280119,2003.7048507239667,-0.032532161960088346,7.552427336301758,1905.3620772565955,0.017402426100107116
2016-07-27,1938.65,65.9275,44.27,8.78,2918.610425,3138.276147936508,65.9275,9.875,7.569747133534427,8.05142893067556,0,0.0,0.0,6.705922105521012e-05,-0.000311487215380879,-0.030000000000001137,-0.03307309696674743,7.603657997061035,2005.5186750039838,-0.033342334747319624,7.554889487142033,1910.0591461693505,0.014968569893758943
2016-07-28,1954.45,66.615,43.38,8.7,2889.7587,3136.8805082539684,66.615,9.994,7.577864102915506,8.050984116376245,0,0.0,0.0,0.008116969381079642,-0.0004448142993140891,-0.08000000000000007,-0.033910863526608104,7.606310950548209,2010.846286594586,-0.028046045573226985,7.561756887735882,1923.221431096659,0.016237635666078276
2016-07-29,1944.62,66.035,43.59,8.65,2878.46565,3135.022502698413,66.035,9.954,7.572821864214162,8.05039163093549,0,0.0,0.0,-0.005042238701344459,-0.0005924854407552971,-0.049999999999998934,-0.028446847632702443,7.6077733558795515,2013.7891102006108,-0.03434774269571872,7.565803129055286,1931.0190139299077,0.007043424208657667
2016-08-01,1947.36,66.895,42.67,8.67,2854.40965,3131.4215195238094,66.895,10.068,7.574229888126247,8.049242340027217,0,0.0,0.0,0.0014080239120852767,-0.001149290908273315,0.019999999999999574,-0.03495149166538969,7.606325744378248,2010.8760349328304,-0.031586250882418065,7.5631007188186015,1925.8076531683212,0.011191328893215724
2016-08-02,1912.69,66.6475,42.04,8.71,2801.8609,3127.0947226984126,66.6475,10.049,7.556265907171392,8.047859648875743,0,0.0,0.0,-0.017963980954855074,-0.0013826911514733808,0.040000000000000924,-0.03209585625200084,7.604000456458167,2006.205601335839,-0.046613169295096846,7.558412018325742,1916.799253223706,-0.0021438099043470382
2016-08-03,1919.15,66.27,42.99,8.76,2848.9473,3124.9643566666664,66.27,9.977,7.5596376586642275,8.047178156238788,0,0.0,0.0,0.0033717514928355286,-0.0006814926369553831,0.049999999999998934,-0.04773454928677534,7.601745287504979,2001.6863664843809,-0.04123341591687102,7.553369674315293,1907.1584186189898,0.006287669269600338
2016-08-04,1944.94,65.7875,43.86,8.71,2885.4397499999995,3122.9058384126984,65.7875,9.965,7.5729864072476785,8.046519205823948,0,0.0,0.0,0.01334874858345092,-0.0006589504148397651,-0.049999999999998934,-0.04210762884075159,7.603166333401256,2004.5328767129324,-0.029729059276220937,7.55736394775495,1914.791364724505,0.015745128075524084
2016-08-05,1944.31,65.5475,44.14,8.66,2893.26665,3120.690855873016,65.5475,9.832,7.572662437327765,8.045809684456358,0,0.0,0.0,-0.0003239699199131252,-0.0007095213675896161,-0.05000000000000071,-0.03017992615357734,7.604555910301036,2007.3202654902705,-0.03139024029874016,7.561318680591039,1922.3788463512474,0.011408341124008237
2016-08-08,1956.99,64.615,45.7,8.61,2952.9055,3119.9454765079363,64.615,9.683,7.579162857520987,8.045570805172604,0,0.0,0.0,0.006500420193221501,-0.00023887928375465606,-0.05000000000000071,-0.0318934729732705,7.606238355602168,2010.7003146153936,-0.026712242607704217,7.565641400800245,1930.7067388468658,0.013613285034076217
2016-08-09,1956.42,64.765,45.62,8.55,2954.5793,3118.192572380952,64.765,9.723,7.57887155147126,8.04500880921824,0,0.0,0.0,-0.0002913060497267139,-0.000561995954363681,-0.05999999999999872,-0.027075498081181593,7.608085952493397,2014.4187122580672,-0.02879178589095477,7.570613380557442,1940.3300773671203,0.00829236366562558
2016-08-10,1942.67,64.87,44.6,8.54,2893.202,3115.867496190476,64.87,9.765,7.57181859450001,8.044262882399215,0,0.0,0.0,-0.0070529569712505236,-0.0007459268190252999,-0.010000000000001563,-0.029214401022136904,7.607988000258963,2014.2214051076123,-0.03552310829692007,7.570932051742881,1940.9485031850284,0.0008869358523149184
